31.071148
52.643837
33.747665
40.860554
47.720509
45.530319
53.247639
52.952206
3.570540
4.780712
45.700203
6.730712
0.751454
6.681502
0.541438
0.738923
2.816107
0.142126
0.123806
0.127686
0.127129
0.122066
0.129806
0.124657
0.124153
0.125186
0.140876
0.122897
0.125032
0.120830
0.123917
0.121894
0.120957
0.131863
0.127367
0.125948
0.123203
0.122842
0.125081
0.122601
0.123800
0.126579
0.126039
0.125063
0.120336
0.123575
0.124412
0.122735
0.124408
1.169286
3.256999
0.133915
0.127328
0.129216
0.122407
0.123211
0.132402
0.121082
0.123017
0.134808
0.131137
0.123901
0.119420
0.119940
0.125240
0.124371
0.127280
0.122975
5.365384
5.378428
0.000646
0.000504
0.000496
0.000478
0.000462
0.000450
0.000451
0.000472
0.000480
0.000475
0.000496
0.000595
0.000466
0.000468
0.000598
0.000521
0.000506
0.000464
0.000529
0.000604
0.000585
0.000641
0.000524
0.000512
0.000549
0.000822
0.000606
0.000627
0.000593
0.000542
0.000596
0.000654
0.000512
0.000598
0.000659
0.000497
0.000593
0.000607
0.000551
0.000507
0.000604
0.000586
0.000605
0.000507
0.000491
0.000528
0.000653
0.000627
0.000462
0.000776
0.000549
0.000497
0.000453
0.000611
0.000496
0.000487
0.000521
0.000446
0.000468
0.000681
0.000481
0.000457
0.000511
0.000651
0.000497
0.000468
0.000462
0.000449
0.000458
0.000468
0.000456
0.000487
0.000454
0.000452
0.000444
0.000449
0.000453
0.000550
0.000634
0.000461
0.000444
0.000447
0.000443
0.000535
0.000488
0.000455
0.000447
0.000470
0.000456
0.000478
0.000486
0.000662
0.001022
0.000564
0.000497
0.000500
0.000480
0.000474
0.000580
0.000518
0.000511
0.000454
0.000497
0.000594
0.000598
0.000485
0.000503
0.000705
0.000534
0.000494
0.000471
0.000515
0.000548
0.000575
0.000477
0.000504
0.000519
0.000530
0.000463
0.000527
0.000470
0.000492
0.000513
0.000475
0.000505
0.000502
0.000505
0.000514
0.000577
0.000517
0.000797
0.000530
0.000499
0.000463
0.000507
0.000493
0.000496
0.000519
0.000482
0.000464
0.000460
0.000446
0.000446
0.000456
0.000461
0.000524
0.000479
0.000465
0.000447
0.000449
0.000567
0.000586
0.000453
0.000460
0.000450
0.000526
0.000480
0.000478
0.000462
0.000462
0.000458
0.000460
0.000463
0.000473
0.000458
0.000466
0.000483
0.000454
0.000468
0.000453
0.000483
0.000463
0.000472
0.000485
0.000519
0.000489
0.000578
0.000996
0.000565
0.000514
0.000499
0.000542
0.000512
0.000506
0.000444
0.000478
0.000541
0.000504
0.000459
0.000463
0.000446
0.000467
0.000456
0.000463
0.000453
0.000454
0.000444
0.000473
0.000501
0.000500
0.000462
0.000463
0.000466
0.000466
0.000461
0.000447
0.000458
0.000448
0.000472
0.000467
0.000546
0.000653
0.000459
0.000450
0.000449
0.000485
0.000499
0.000455
0.000473
0.000464
0.000453
0.000444
0.000447
0.000458
0.000443
0.000455
0.000445
0.000457
0.000457
0.000798
0.000472
0.000469
0.000559
0.000554
0.000446
0.000463
0.000441
0.000446
0.000441
0.000489
0.000492
0.000453
0.000448
0.000455
0.000469
0.000454
0.000489
0.000456
0.000456
0.000446
0.000464
0.000465
0.000557
0.000642
0.000601
0.000596
0.000597
0.000600
0.000597
0.000592
0.000761
0.000455
0.000448
0.000442
0.000456
0.000499
0.000476
0.000452
0.000444
0.000450
0.000446
0.000458
0.000446
0.000552
0.000528
0.000453
0.000444
0.000451
0.000487
0.000451
0.000469
0.000494
0.000463
0.000454
0.000458
0.000448
0.000523
0.000467
0.000461
0.000453
0.000499
0.000497
0.000447
0.000445
0.000444
0.000445
0.000441
0.000501
0.000469
0.000450
0.000443
0.000462
0.000550
0.000466
0.000444
0.000488
0.000460
0.000532
0.000458
0.000494
0.000523
0.000465
0.000447
0.000454
0.000448
0.000445
0.000455
0.000448
0.000450
0.000449
0.000482
0.000607
0.012713
0.000658
0.000452
0.000454
0.000443
0.000445
0.000445
0.000440
0.000444
0.000443
0.013140
0.011781
0.013268
0.017779
0.013818
0.028161
0.013249
0.013592
0.011789
0.023884
0.013050
0.020639
0.011337
0.020705
0.010569
0.021590
0.011126
0.021693
0.010951
0.021919
0.011108
0.024626
0.013205
0.012997
0.023168
0.011915
0.022252
0.011916
0.022796
0.011343
0.021974
0.011115
0.021806
0.011429
0.021792
0.013703
0.012554
0.022527
0.011061
0.021980
0.011580
0.021758
0.011604
0.021544
0.010954
0.020613
0.010710
0.021428
0.021558
0.010846
0.020935
0.011354
0.026413
0.011623
0.010673
0.020958
0.010779
0.021562
0.020796
0.010978
0.021068
0.011720
0.014716
0.025202
0.011915
0.022419
0.010857
0.022103
0.010675
0.020890
0.010688
0.021218
0.011103
0.020706
0.020104
0.012704
0.012405
0.024312
0.011199
0.021085
0.010600
0.022811
0.013084
0.020460
0.010689
0.020697
0.020681
0.010499
0.021136
0.011120
0.022818
0.012028
0.021460
0.011068
0.020939
0.011834
0.021113
0.011062
0.021461
0.011083
0.022567
0.010901
0.022601
0.011593
0.021408
0.010585
0.020456
0.021196
0.010950
0.021017
0.010804
0.021239
0.020582
0.010370
0.023724
0.013433
0.012233
0.021037
0.010921
0.022411
0.011662
0.022003
0.011510
0.022087
0.010953
0.021988
0.011925
0.023347
0.011226
0.021623
0.011440
0.021870
0.012117
0.022344
0.011325
0.022049
0.011690
0.021678
0.011936
0.013583
0.023347
0.011764
0.022159
0.011036
0.021875
0.011258
0.013377
0.022977
0.011694
0.023540
0.011004
0.023419
0.011763
0.022271
0.011262
0.022690
0.013081
0.011270
0.022433
0.010973
0.021140
0.013987
0.021057
0.011852
0.023131
0.010938
0.021420
0.010735
0.022191
0.011140
0.021653
0.012813
0.021195
0.011256
0.021373
0.011488
0.025194
0.012119
0.012021
0.022655
0.012391
0.022295
0.011306
0.023307
0.011183
0.011572
0.022208
0.013567
0.023972
0.012806
0.011743
0.022677
0.011613
0.021379
0.011338
0.022579
0.011953
0.022895
0.010683
0.021290
0.011092
0.024417
0.011209
0.021659
0.011737
0.021339
0.011026
0.022202
0.010592
0.021577
0.011323
0.022500
0.011419
0.024237
0.012406
0.011657
0.025424
0.012813
0.014345
0.013991
0.022463
0.012215
0.024049
0.011049
0.021943
0.014813
0.011438
0.022295
0.010922
0.025367
0.011255
0.021025
0.011014
0.013047
0.021581
0.011220
0.022578
0.011087
0.022934
0.011431
0.022830
0.012080
0.022337
0.010848
0.022060
0.011585
0.023344
0.011281
0.022056
0.011273
0.024372
0.012220
0.010982
0.025972
0.013427
0.014113
0.012639
0.026611
0.012872
0.011139
0.022185
0.011153
0.022645
0.011606
0.023935
0.011697
0.011184
0.022005
0.023685
0.011975
0.011362
0.021810
0.011392
0.021570
0.011275
0.024422
0.010846
0.022795
0.011194
0.021497
0.011029
0.025201
0.011365
0.011264
0.022270
0.011313
0.023167
0.012979
0.013414
0.021944
0.011130
0.021902
0.011037
0.022788
0.011819
0.024562
0.011708
0.022117
0.011352
0.022137
0.011764
0.011476
0.023379
0.011969
0.021820
0.011792
0.022752
0.011604
0.023309
0.013063
0.011859
0.021391
0.013929
0.023477
0.011304
0.022264
0.011537
0.012012
0.022507
0.011355
0.022014
0.011440
0.022140
0.011518
0.024499
0.011858
0.012027
0.023151
0.011208
0.023597
0.011267
0.021646
0.011174
0.022704
0.012182
0.024153
0.015511
0.012709
0.011748
0.021774
0.011803
0.022483
0.012833
0.023166
0.011491
0.021950
0.011437
0.011527
0.024646
0.014203
0.013671
0.024516
0.011958
0.011773
0.023762
0.011070
0.022365
0.011382
0.022079
0.011828
0.022026
0.012344
0.024001
0.011493
0.012305
0.025675
0.013697
0.011919
0.022302
0.010713
0.021820
0.011192
0.022959
0.012167
0.012458
0.027667
0.014768
0.011626
0.021641
0.011615
0.022847
0.011094
0.023386
0.011497
0.011939
0.022743
0.013714
0.013030
0.025152
0.013316
0.012447
0.022627
0.011248
0.023216
0.011240
0.013438
0.023345
0.011690
0.024527
0.012729
0.011665
0.022263
0.011360
0.021899
0.011612
0.021852
0.011549
0.022239
0.011743
0.023427
0.011673
0.013981
0.023384
0.012918
0.012432
0.023559
0.014067
0.022474
0.011710
0.022113
0.011610
0.011314
0.023696
0.013014
0.023797
0.012094
0.011402
0.024180
0.012288
0.012431
0.025801
0.011331
0.024216
0.010831
0.011302
0.020843
0.012776
0.023959
0.011173
0.022446
0.011134
0.022443
0.011652
0.023892
0.011540
0.022793
0.012996
0.011341
0.025871
0.012539
0.013083
0.023106
0.012004
0.013391
0.025198
0.012369
0.013018
0.022752
0.011142
0.021860
0.011717
0.013382
0.022343
0.011557
0.024292
0.010668
0.021079
0.011041
0.024931
0.013455
0.011587
0.022137
0.011279
0.024072
0.011112
0.021830
0.011157
0.022611
0.011503
0.022047
0.011524
0.022570
0.012099
0.011392
0.021396
0.011977
0.025324
0.011365
0.022529
0.012095
0.012393
0.029218
0.011693
0.012709
0.012796
0.021748
0.011666
0.022878
0.013540
0.023799
0.011337
0.012528
0.025935
0.011672
0.011337
0.021878
0.011273
0.021922
0.012372
0.021672
0.014897
0.022833
0.011243
0.022233
0.011382
0.021719
0.011275
0.022447
0.011419
0.011397
0.024394
0.011548
0.022619
0.012254
0.012499
0.021798
0.021482
0.011569
0.022070
0.011256
0.013148
0.024268
0.012106
0.022014
0.011489
0.014771
0.022064
0.011096
0.022099
0.011418
0.023289
0.011705
0.024222
0.012220
0.010994
0.022052
0.011065
0.022489
0.011614
0.022211
0.011259
